artists,track_name
Gen Hoshino,Comedy
Ben Woodward,Ghost - Acoustic
Ingrid Michaelson;ZAYN,To Begin Again
Kina Grannis,Can't Help Falling In Love
Chord Overstreet,Hold On
Tyrone Wells,Days I Will Remember
A Great Big World;Christina Aguilera,Say Something
Jason Mraz,I'm Yours
Jason Mraz;Colbie Caillat,Lucky
Ross Copperman,Hunger
Zack Tabudlo,Give Me Your Forever
Jason Mraz,I Won't Give Up
Dan Berk,Solo
Anna Hamilton,Bad Liar
Chord Overstreet;Deepend,Hold On - Remix
Landon Pigg,Falling in Love at a Coffee Shop
Andrew Foy;Renee Foy,ily (i love you baby)
Andrew Foy;Renee Foy,At My Worst
Boyce Avenue;Bea Miller,Photograph
Boyce Avenue;Jennel Garcia,Demons
Jason Mraz,93 Million Miles
Jason Mraz,Unlonely
Jason Mraz,Bella Luna
Jason Mraz,Winter Wonderland
Jason Mraz,If It Kills Me
Chord Overstreet,All I Want For Christmas Is A Real Good Tan
Brandi Carlile;Sam Smith,Party of One
KT Tunstall,Lonely This Christmas
Brandi Carlile,Throwing Good After Bad
Brandi Carlile,This Time Tomorrow
Eddie Vedder,The Haves
Brandi Carlile,When You're Wrong
Brandi Carlile;Lucius,You and Me on the Rock
Brandi Carlile,"Speak Your Mind (From the Netflix Series ""We The People"")"
Highland Peak,Trampoline - Acoustic
Motohiro Hata,透明だった世界
Andrew Belle,Pieces
Ron Pope,A Drop in the Ocean
Adam Christopher,So Far Away - Acoustic
Andrew Belle,The Enemy
Aron Wright,Build It Better
Chord Overstreet,Sleepwalking in the Rain
Sara Bareilles,Gravity
Chord Overstreet,What's Left of You
Zack Tabudlo,Pano
Andrew Belle,Sky's Still Blue
Kurt Cobain,And I Love Her
Boyce Avenue;Bea Miller,We Can't Stop
Tim Halperin,Always Be My Baby
Canyon City,Alone with You
Aaron Espe,Making All Things New
Sara Bareilles,She Used To Be Mine
Andrew Belle,In My Veins - Feat. Erin Mccarley
Tyler Ward,I Don't Wanna Live Forever (Fifty Shades Darker)
Ron Pope,A Drop In the Ocean
Five For Fighting,Superman (It's Not Easy)
Andrew Belle,When the End Comes
Bailey Jehl,You're Still The One
Ingrid Michaelson,Light Me Up
A Great Big World,Kaleidoscope
Eddie Vedder;Nusrat Fateh Ali Khan,The Long Road
Drew Holcomb & The Neighbors,What Would I Do Without You
Jason Mraz,Have It All
Gabrielle Aplin,Heavy Heart
Gabrielle Aplin,The House We Never Built
Eddie Vedder,Society
Gabrielle Aplin,Please Don't Say You Love Me
Eddie Vedder,Guaranteed
Sara Bareilles,Brave
Five For Fighting,Heaven Knows
The Civil Wars,I Heard The Bells On Christmas Day
KT Tunstall,Fairytale Of New York
KT Tunstall,Hold On
KT Tunstall,Suddenly I See
Motohiro Hata,Rain
Callum J Wright,Somebody Else - Acoustic
Andrew Belle,Pieces (Hushed)
Boyce Avenue;Fifth Harmony,Mirrors
Boyce Avenue,Stand by Me
Gabrielle Aplin;JP Cooper,Losing Me
Mone Kamishiraishi,なんでもないや - movie ver.
John Adams,You’re Beautiful - Acoustic
Kitri,Hikare Inochi
Tyler Ward,How To Lose a Girl
Boyce Avenue,Can’t Help Falling in Love
Andrew Belle,Dive Deep (Hushed)
